,Id,Step,Pop,Feature
1330,0,1330,670,0
1331,0,1331,669,0
1332,0,1332,675,0
1333,0,1333,678,0
1334,0,1334,680,0
1335,0,1335,677,0
1336,0,1336,683,0
1337,0,1337,689,0
1338,0,1338,686,0
1339,0,1339,684,0
1340,0,1340,690,0
1341,0,1341,694,0
1342,0,1342,690,0
1343,0,1343,694,0
1344,0,1344,700,0
1345,0,1345,705,0
1346,0,1346,708,0
1347,0,1347,713,0
1348,0,1348,718,0
1349,0,1349,716,0
1350,0,1350,714,0
1351,0,1351,715,0
1352,0,1352,720,0
1353,0,1353,723,0
1354,0,1354,724,0
1355,0,1355,724,0
1356,0,1356,728,0
1357,0,1357,727,0
1358,0,1358,728,0
1359,0,1359,722,0
1360,0,1360,722,0
1361,0,1361,724,0
1362,0,1362,727,0
1363,0,1363,727,0
1364,0,1364,724,0
1365,0,1365,723,0
1366,0,1366,724,0
1367,0,1367,728,0
1368,0,1368,723,0
1369,0,1369,717,0
1370,0,1370,721,0
1371,0,1371,728,0
1372,0,1372,728,0
1373,0,1373,727,0
1374,0,1374,733,0
1375,0,1375,729,0
1376,0,1376,730,0
1377,0,1377,729,0
1378,0,1378,727,0
1379,0,1379,734,0
1380,0,1380,737,0
1381,0,1381,736,0
1382,0,1382,730,0
1383,0,1383,729,0
1384,0,1384,735,0
1385,0,1385,735,0
1386,0,1386,733,0
1387,0,1387,735,0
1388,0,1388,738,0
1389,0,1389,735,0
1390,0,1390,730,0
1391,0,1391,728,0
1392,0,1392,728,0
1393,0,1393,724,0
1394,0,1394,726,0
1395,0,1395,723,0
1396,0,1396,723,0
1397,0,1397,721,0
1398,0,1398,725,0
1399,0,1399,729,0
1400,0,1400,729,0
1401,0,1401,732,0
1402,0,1402,730,0
1403,0,1403,731,0
1404,0,1404,729,0
1405,0,1405,733,0
1406,0,1406,728,0
1407,0,1407,722,0
1408,0,1408,721,0
1409,0,1409,724,0
1410,0,1410,726,0
1411,0,1411,731,0
1412,0,1412,734,0
1413,0,1413,737,0
1414,0,1414,736,0
1415,0,1415,736,0
1416,0,1416,735,0
1417,0,1417,733,0
1418,0,1418,729,0
1419,0,1419,723,0
1420,0,1420,719,0
1421,0,1421,716,0
1422,0,1422,717,0
1423,0,1423,716,0
1424,0,1424,716,0
1425,0,1425,713,0
1426,0,1426,717,0
1427,0,1427,715,0
1428,0,1428,718,0
1429,0,1429,714,0
1430,0,1430,711,0
1431,0,1431,718,0
1432,0,1432,713,0
1433,0,1433,714,0
1434,0,1434,718,0
1435,0,1435,715,0
1436,0,1436,708,0
1437,0,1437,709,0
1438,0,1438,705,0
1439,0,1439,707,0
1440,0,1440,699,0
1441,0,1441,693,0
1442,0,1442,694,0
1443,0,1443,695,0
1444,0,1444,694,0
1445,0,1445,689,0
1446,0,1446,692,0
1447,0,1447,686,0
1448,0,1448,689,0
1449,0,1449,687,0
1450,0,1450,687,0
1451,0,1451,686,0
1452,0,1452,687,0
1453,0,1453,688,0
1454,0,1454,692,0
1455,0,1455,689,0
1456,0,1456,688,0
1457,0,1457,686,0
1458,0,1458,694,0
1459,0,1459,691,0
1460,0,1460,688,0
1461,0,1461,690,0
1462,0,1462,686,0
1463,0,1463,686,0
1464,0,1464,683,0
1465,0,1465,682,0
1466,0,1466,681,0
1467,0,1467,676,0
1468,0,1468,673,0
1469,0,1469,670,0
1470,0,1470,672,0
1471,0,1471,670,0
1472,0,1472,674,0
1473,0,1473,675,0
1474,0,1474,674,0
1475,0,1475,670,0
1476,0,1476,675,0
1477,0,1477,669,0
1478,0,1478,674,0
1479,0,1479,677,0
1480,0,1480,678,0
1481,0,1481,687,0
1482,0,1482,691,0
1483,0,1483,689,0
1484,0,1484,686,0
1485,0,1485,684,0
1486,0,1486,681,0
1487,0,1487,687,0
1488,0,1488,684,0
1489,0,1489,684,0
1490,0,1490,680,0
1491,0,1491,679,0
1492,0,1492,678,0
1493,0,1493,678,0
1494,0,1494,675,0
1495,0,1495,670,0
1496,0,1496,670,0
1497,0,1497,673,0
1498,0,1498,678,0
1499,0,1499,681,0
1500,0,1500,681,0
1501,0,1501,682,0
1502,0,1502,682,0
1503,0,1503,683,0
1504,0,1504,688,0
1505,0,1505,677,0
1506,0,1506,670,0
1507,0,1507,666,0
1508,0,1508,668,0
1509,0,1509,664,0
1510,0,1510,659,0
1511,0,1511,666,0
1512,0,1512,666,0
1513,0,1513,664,0
1514,0,1514,669,0
1515,0,1515,672,0
1516,0,1516,675,0
1517,0,1517,678,0
1518,0,1518,676,0
1519,0,1519,673,0
1520,0,1520,673,0
1521,0,1521,668,0
1522,0,1522,670,0
1523,0,1523,663,0
1524,0,1524,662,0
1525,0,1525,660,0
1526,0,1526,655,0
1527,0,1527,655,0
1528,0,1528,660,0
1529,0,1529,661,0
1530,0,1530,667,0
1531,0,1531,663,0
1532,0,1532,660,0
1533,0,1533,657,0
1534,0,1534,657,0
1535,0,1535,656,0
1536,0,1536,660,0
1537,0,1537,650,0
1538,0,1538,652,0
1539,0,1539,652,0
1540,0,1540,648,0
1541,0,1541,647,0
1542,0,1542,643,0
1543,0,1543,648,0
1544,0,1544,650,0
1545,0,1545,647,0
1546,0,1546,647,0
1547,0,1547,645,0
1548,0,1548,648,0
1549,0,1549,649,0
1550,0,1550,650,0
1551,0,1551,654,0
1552,0,1552,654,0
1553,0,1553,652,0
1554,0,1554,654,0
1555,0,1555,663,0
1556,0,1556,666,0
1557,0,1557,666,0
1558,0,1558,661,0
1559,0,1559,664,0
1560,0,1560,669,0
1561,0,1561,671,0
1562,0,1562,669,0
1563,0,1563,667,0
1564,0,1564,664,0
1565,0,1565,668,0
1566,0,1566,668,0
1567,0,1567,662,0
1568,0,1568,665,0
1569,0,1569,663,0
1570,0,1570,665,0
1571,0,1571,663,0
1572,0,1572,667,0
1573,0,1573,664,0
1574,0,1574,665,0
1575,0,1575,665,0
1576,0,1576,667,0
1577,0,1577,667,0
1578,0,1578,670,0
1579,0,1579,672,0
1580,0,1580,674,0
1581,0,1581,676,0
1582,0,1582,678,0
1583,0,1583,683,0
1584,0,1584,677,0
1585,0,1585,679,0
1586,0,1586,679,0
1587,0,1587,681,0
1588,0,1588,677,0
1589,0,1589,679,0
1590,0,1590,678,0
1591,0,1591,679,0
1592,0,1592,674,0
1593,0,1593,676,0
1594,0,1594,669,0
1595,0,1595,669,0
1596,0,1596,666,0
1597,0,1597,662,0
1598,0,1598,667,0
1599,0,1599,663,0
1600,0,1600,669,0
1601,0,1601,672,0
1602,0,1602,673,0
1603,0,1603,669,0
1604,0,1604,667,0
1605,0,1605,660,0
1606,0,1606,662,0
1607,0,1607,666,0
1608,0,1608,668,0
1609,0,1609,666,0
1610,0,1610,668,0
1611,0,1611,673,0
1612,0,1612,668,0
1613,0,1613,666,0
1614,0,1614,669,0
1615,0,1615,666,0
1616,0,1616,671,0
1617,0,1617,672,0
1618,0,1618,675,0
1619,0,1619,677,0
1620,0,1620,670,0
1621,0,1621,669,0
1622,0,1622,667,0
1623,0,1623,664,0
1624,0,1624,657,0
1625,0,1625,660,0
1626,0,1626,664,0
1627,0,1627,659,0
1628,0,1628,657,0
1629,0,1629,654,0
1630,0,1630,659,0
1631,0,1631,657,0
1632,0,1632,655,0
1633,0,1633,654,0
1634,0,1634,661,0
1635,0,1635,658,0
1636,0,1636,655,0
1637,0,1637,661,0
1638,0,1638,663,0
1639,0,1639,663,0
1640,0,1640,664,0
1641,0,1641,664,0
1642,0,1642,666,0
1643,0,1643,665,0
1644,0,1644,663,0
1645,0,1645,669,0
1646,0,1646,667,0
1647,0,1647,662,0
1648,0,1648,669,0
1649,0,1649,670,0
1650,0,1650,675,0
1651,0,1651,673,0
1652,0,1652,676,0
1653,0,1653,680,0
1654,0,1654,677,0
1655,0,1655,674,0
1656,0,1656,666,0
1657,0,1657,660,0
1658,0,1658,660,0
1659,0,1659,658,0
1660,0,1660,655,0
1661,0,1661,659,0
1662,0,1662,661,0
1663,0,1663,658,0
1664,0,1664,651,0
1665,0,1665,652,0
1666,0,1666,654,0
1667,0,1667,655,0
1668,0,1668,654,0
1669,0,1669,645,0
1670,0,1670,642,0
1671,0,1671,643,0
1672,0,1672,643,0
1673,0,1673,639,0
1674,0,1674,634,0
1675,0,1675,633,0
1676,0,1676,631,0
1677,0,1677,629,0
1678,0,1678,628,0
1679,0,1679,622,0
1680,0,1680,625,0
1681,0,1681,625,0
1682,0,1682,628,0
1683,0,1683,630,0
1684,0,1684,622,0
1685,0,1685,619,0
1686,0,1686,619,0
1687,0,1687,623,0
1688,0,1688,624,0
1689,0,1689,627,0
1690,0,1690,626,0
1691,0,1691,622,0
1692,0,1692,621,0
1693,0,1693,622,0
1694,0,1694,622,0
1695,0,1695,623,0
1696,0,1696,625,0
1697,0,1697,623,0
1698,0,1698,627,0
1699,0,1699,628,0
1700,0,1700,629,0
1701,0,1701,630,0
1702,0,1702,632,0
1703,0,1703,629,0
1704,0,1704,630,0
1705,0,1705,626,0
1706,0,1706,622,0
1707,0,1707,624,0
1708,0,1708,624,0
1709,0,1709,626,0
1710,0,1710,627,0
1711,0,1711,623,0
1712,0,1712,623,0
1713,0,1713,622,0
1714,0,1714,625,0
1715,0,1715,622,0
1716,0,1716,619,0
1717,0,1717,617,0
1718,0,1718,609,0
1719,0,1719,603,0
1720,0,1720,605,0
1721,0,1721,607,0
1722,0,1722,613,0
1723,0,1723,618,0
1724,0,1724,614,0
1725,0,1725,609,0
1726,0,1726,609,0
1727,0,1727,611,0
1728,0,1728,613,0
1729,0,1729,613,0
1730,0,1730,611,0
1731,0,1731,612,0
1732,0,1732,612,0
1733,0,1733,612,0
1734,0,1734,610,0
1735,0,1735,614,0
1736,0,1736,618,0
1737,0,1737,611,0
1738,0,1738,612,0
1739,0,1739,609,0
1740,0,1740,610,0
1741,0,1741,615,0
1742,0,1742,615,0
1743,0,1743,610,0
1744,0,1744,606,0
1745,0,1745,603,0
1746,0,1746,606,0
1747,0,1747,607,0
1748,0,1748,604,0
1749,0,1749,600,0
1750,0,1750,593,0
1751,0,1751,596,0
1752,0,1752,596,0
1753,0,1753,597,0
1754,0,1754,596,0
1755,0,1755,599,0
1756,0,1756,596,0
1757,0,1757,595,0
1758,0,1758,594,0
1759,0,1759,596,0
1760,0,1760,590,0
1761,0,1761,594,0
1762,0,1762,592,0
1763,0,1763,594,0
1764,0,1764,591,0
1765,0,1765,593,0
1766,0,1766,590,0
1767,0,1767,590,0
1768,0,1768,590,0
1769,0,1769,586,0
1770,0,1770,584,0
1771,0,1771,581,0
1772,0,1772,581,0
1773,0,1773,581,0
1774,0,1774,583,0
1775,0,1775,579,0
1776,0,1776,577,0
1777,0,1777,579,0
1778,0,1778,576,0
1779,0,1779,578,0
1780,0,1780,580,0
1781,0,1781,584,0
1782,0,1782,583,0
1783,0,1783,585,0
1784,0,1784,587,0
1785,0,1785,588,0
1786,0,1786,592,0
1787,0,1787,596,0
1788,0,1788,600,0
1789,0,1789,606,0
1790,0,1790,604,0
1791,0,1791,603,0
1792,0,1792,601,0
1793,0,1793,602,0
1794,0,1794,604,0
1795,0,1795,603,0
1796,0,1796,600,0
1797,0,1797,603,0
1798,0,1798,602,0
1799,0,1799,598,0
1800,0,1800,601,0
1801,0,1801,602,0
1802,0,1802,606,0
1803,0,1803,608,0
1804,0,1804,607,0
1805,0,1805,603,0
1806,0,1806,609,0
1807,0,1807,609,0
1808,0,1808,612,0
1809,0,1809,611,0
1810,0,1810,611,0
1811,0,1811,613,0
1812,0,1812,615,0
1813,0,1813,617,0
1814,0,1814,615,0
1815,0,1815,614,0
1816,0,1816,621,0
1817,0,1817,621,0
1818,0,1818,621,0
1819,0,1819,620,0
1820,0,1820,614,0
1821,0,1821,616,0
1822,0,1822,613,0
1823,0,1823,618,0
1824,0,1824,618,0
1825,0,1825,618,0
1826,0,1826,616,0
1827,0,1827,622,0
1828,0,1828,616,0
1829,0,1829,617,0
1830,0,1830,614,0
1831,0,1831,606,0
1832,0,1832,610,0
1833,0,1833,615,0
1834,0,1834,614,0
1835,0,1835,614,0
1836,0,1836,615,0
1837,0,1837,615,0
1838,0,1838,616,0
1839,0,1839,620,0
1840,0,1840,619,0
1841,0,1841,621,0
1842,0,1842,618,0
1843,0,1843,622,0
1844,0,1844,622,0
1845,0,1845,621,0
1846,0,1846,620,0
1847,0,1847,625,0
1848,0,1848,627,0
1849,0,1849,633,0
1850,0,1850,634,0
1851,0,1851,633,0
1852,0,1852,632,0
1853,0,1853,626,0
1854,0,1854,623,0
1855,0,1855,621,0
1856,0,1856,623,0
1857,0,1857,620,0
1858,0,1858,625,0
1859,0,1859,623,0
1860,0,1860,619,0
1861,0,1861,618,0
1862,0,1862,622,0
1863,0,1863,624,0
1864,0,1864,627,0
1865,0,1865,624,0
1866,0,1866,623,0
1867,0,1867,621,0
1868,0,1868,617,0
1869,0,1869,621,0
1870,0,1870,618,0
1871,0,1871,612,0
1872,0,1872,605,0
1873,0,1873,596,0
1874,0,1874,594,0
1875,0,1875,595,0
1876,0,1876,595,0
1877,0,1877,592,0
1878,0,1878,591,0
1879,0,1879,595,0
1880,0,1880,592,0
1881,0,1881,596,0
1882,0,1882,596,0
1883,0,1883,593,0
1884,0,1884,592,0
1885,0,1885,595,0
1886,0,1886,594,0
1887,0,1887,596,0
1888,0,1888,594,0
1889,0,1889,597,0
1890,0,1890,599,0
1891,0,1891,596,0
1892,0,1892,595,0
1893,0,1893,594,0
1894,0,1894,592,0
1895,0,1895,587,0
1896,0,1896,584,0
1897,0,1897,582,0
1898,0,1898,582,0
1899,0,1899,581,0
1900,0,1900,580,0
1901,0,1901,582,0
1902,0,1902,583,0
1903,0,1903,583,0
1904,0,1904,584,0
1905,0,1905,587,0
1906,0,1906,578,0
1907,0,1907,573,0
1908,0,1908,571,0
1909,0,1909,575,0
1910,0,1910,574,0
1911,0,1911,575,0
1912,0,1912,574,0
1913,0,1913,574,0
1914,0,1914,574,0
1915,0,1915,574,0
1916,0,1916,577,0
1917,0,1917,583,0
1918,0,1918,577,0
1919,0,1919,572,0
1920,0,1920,573,0
1921,0,1921,570,0
1922,0,1922,569,0
1923,0,1923,567,0
1924,0,1924,562,0
1925,0,1925,562,0
1926,0,1926,559,0
1927,0,1927,555,0
1928,0,1928,550,0
1929,0,1929,549,0
1930,0,1930,549,0
1931,0,1931,546,0
1932,0,1932,541,0
1933,0,1933,542,0
1934,0,1934,539,0
1935,0,1935,540,0
1936,0,1936,539,0
1937,0,1937,541,0
1938,0,1938,533,0
1939,0,1939,534,0
1940,0,1940,534,0
1941,0,1941,532,0
1942,0,1942,532,0
1943,0,1943,531,0
1944,0,1944,530,0
1945,0,1945,523,0
1946,0,1946,524,0
1947,0,1947,529,0
1948,0,1948,520,0
1949,0,1949,515,0
1950,0,1950,514,0
1951,0,1951,518,0
1952,0,1952,525,0
1953,0,1953,521,0
1954,0,1954,520,0
1955,0,1955,517,0
1956,0,1956,517,0
1957,0,1957,523,0
1958,0,1958,520,0
1959,0,1959,519,0
1960,0,1960,514,0
1961,0,1961,512,0
1962,0,1962,505,0
1963,0,1963,508,0
1964,0,1964,509,0
1965,0,1965,508,0
1966,0,1966,509,0
1967,0,1967,511,0
1968,0,1968,511,0
1969,0,1969,510,0
1970,0,1970,508,0
1971,0,1971,509,0
1972,0,1972,508,0
1973,0,1973,505,0
1974,0,1974,508,0
1975,0,1975,509,0
1976,0,1976,510,0
1977,0,1977,507,0
1978,0,1978,509,0
1979,0,1979,501,0
1980,0,1980,503,0
1981,0,1981,503,0
1982,0,1982,501,0
1983,0,1983,501,0
1984,0,1984,503,0
1985,0,1985,505,0
1986,0,1986,497,0
1987,0,1987,494,0
1988,0,1988,495,0
1989,0,1989,493,0
1990,0,1990,493,0
1991,0,1991,495,0
1992,0,1992,498,0
1993,0,1993,503,0
1994,0,1994,496,0
1995,0,1995,498,0
1996,0,1996,496,0
1997,0,1997,489,0
1998,0,1998,489,0
1999,0,1999,493,0
2000,0,2000,494,0
2001,0,2001,492,0
2002,0,2002,490,0
2003,0,2003,489,0
2004,0,2004,489,0
2005,0,2005,489,0
2006,0,2006,492,0
2007,0,2007,494,0
2008,0,2008,492,0
2009,0,2009,488,0
2010,0,2010,490,0
2011,0,2011,483,0
2012,0,2012,487,0
2013,0,2013,486,0
2014,0,2014,485,0
2015,0,2015,483,0
2016,0,2016,481,0
2017,0,2017,481,0
2018,0,2018,471,0
2019,0,2019,464,0
2020,0,2020,460,0
2021,0,2021,456,0
2022,0,2022,451,0
2023,0,2023,454,0
2024,0,2024,455,0
2025,0,2025,455,0
2026,0,2026,457,0
2027,0,2027,457,0
2028,0,2028,458,0
2029,0,2029,458,0
2030,0,2030,453,0
2031,0,2031,457,0
2032,0,2032,458,0
2033,0,2033,462,0
2034,0,2034,464,0
2035,0,2035,465,0
2036,0,2036,464,0
2037,0,2037,463,0
2038,0,2038,464,0
2039,0,2039,459,0
2040,0,2040,458,0
2041,0,2041,458,0
2042,0,2042,458,0
2043,0,2043,459,0
2044,0,2044,461,0
2045,0,2045,463,0
2046,0,2046,462,0
2047,0,2047,461,0
2048,0,2048,463,0
2049,0,2049,468,0
2050,0,2050,464,0
2051,0,2051,465,0
2052,0,2052,466,0
2053,0,2053,466,0
2054,0,2054,470,0
2055,0,2055,463,0
2056,0,2056,457,0
2057,0,2057,456,0
2058,0,2058,456,0
2059,0,2059,453,0
2060,0,2060,458,0
2061,0,2061,453,0
2062,0,2062,450,0
2063,0,2063,453,0
2064,0,2064,451,0
2065,0,2065,453,0
2066,0,2066,448,0
2067,0,2067,450,0
2068,0,2068,448,0
2069,0,2069,442,0
2070,0,2070,440,0
2071,0,2071,441,0
2072,0,2072,442,0
2073,0,2073,443,0
2074,0,2074,441,0
2075,0,2075,442,0
2076,0,2076,440,0
2077,0,2077,441,0
2078,0,2078,447,0
2079,0,2079,444,0
2080,0,2080,447,0
2081,0,2081,452,0
2082,0,2082,456,0
2083,0,2083,457,0
2084,0,2084,458,0
2085,0,2085,461,0
2086,0,2086,469,0
2087,0,2087,466,0
2088,0,2088,466,0
2089,0,2089,465,0
2090,0,2090,457,0
2091,0,2091,460,0
2092,0,2092,458,0
2093,0,2093,453,0
2094,0,2094,451,0
2095,0,2095,452,0
2096,0,2096,453,0
2097,0,2097,450,0
2098,0,2098,449,0
2099,0,2099,444,0
2100,0,2100,441,0
2101,0,2101,438,0
2102,0,2102,434,0
2103,0,2103,435,0
2104,0,2104,433,0
2105,0,2105,429,0
2106,0,2106,427,0
2107,0,2107,429,0
2108,0,2108,428,0
2109,0,2109,421,0
2110,0,2110,422,0
2111,0,2111,416,0
2112,0,2112,412,0
2113,0,2113,411,0
2114,0,2114,410,0
2115,0,2115,413,0
2116,0,2116,411,0
2117,0,2117,414,0
2118,0,2118,412,0
2119,0,2119,411,0
2120,0,2120,407,0
2121,0,2121,404,0
2122,0,2122,406,0
2123,0,2123,403,0
2124,0,2124,404,0
2125,0,2125,401,0
2126,0,2126,402,0
2127,0,2127,407,0
2128,0,2128,410,0
2129,0,2129,405,0
2130,0,2130,405,0
2131,0,2131,404,0
2132,0,2132,404,0
2133,0,2133,403,0
2134,0,2134,408,0
2135,0,2135,408,0
2136,0,2136,407,0
2137,0,2137,407,0
2138,0,2138,409,0
2139,0,2139,412,0
2140,0,2140,412,0
2141,0,2141,413,0
2142,0,2142,411,0
2143,0,2143,411,0
2144,0,2144,409,0
2145,0,2145,408,0
2146,0,2146,406,0
2147,0,2147,404,0
2148,0,2148,407,0
2149,0,2149,409,0
2150,0,2150,408,0
2151,0,2151,406,0
2152,0,2152,405,0
2153,0,2153,406,0
2154,0,2154,402,0
2155,0,2155,403,0
2156,0,2156,400,0
2157,0,2157,401,0
2158,0,2158,397,0
2159,0,2159,400,0
2160,0,2160,400,0
2161,0,2161,397,0
2162,0,2162,397,0
2163,0,2163,395,0
2164,0,2164,390,0
2165,0,2165,390,0
2166,0,2166,388,0
2167,0,2167,388,0
2168,0,2168,386,0
2169,0,2169,385,0
2170,0,2170,383,0
2171,0,2171,380,0
2172,0,2172,381,0
2173,0,2173,378,0
2174,0,2174,379,0
2175,0,2175,374,0
2176,0,2176,374,0
2177,0,2177,375,0
2178,0,2178,376,0
2179,0,2179,379,0
2180,0,2180,377,0
2181,0,2181,372,0
2182,0,2182,371,0
2183,0,2183,373,0
2184,0,2184,370,0
2185,0,2185,371,0
2186,0,2186,370,0
2187,0,2187,368,0
2188,0,2188,365,0
2189,0,2189,362,0
2190,0,2190,359,0
2191,0,2191,356,0
2192,0,2192,357,0
2193,0,2193,356,0
2194,0,2194,355,0
2195,0,2195,356,0
2196,0,2196,355,0
2197,0,2197,359,0
2198,0,2198,353,0
2199,0,2199,355,0
2200,0,2200,354,0
2201,0,2201,351,0
2202,0,2202,351,0
2203,0,2203,349,0
2204,0,2204,350,0
2205,0,2205,348,0
2206,0,2206,348,0
2207,0,2207,347,0
2208,0,2208,346,0
2209,0,2209,345,0
2210,0,2210,345,0
2211,0,2211,343,0
2212,0,2212,346,0
2213,0,2213,346,0
2214,0,2214,345,0
2215,0,2215,340,0
2216,0,2216,338,0
2217,0,2217,339,0
2218,0,2218,339,0
2219,0,2219,337,0
2220,0,2220,337,0
2221,0,2221,333,0
2222,0,2222,339,0
2223,0,2223,343,0
2224,0,2224,344,0
2225,0,2225,341,0
2226,0,2226,339,0
2227,0,2227,338,0
2228,0,2228,343,0
2229,0,2229,344,0
2230,0,2230,343,0
2231,0,2231,338,0
2232,0,2232,338,0
2233,0,2233,335,0
2234,0,2234,337,0
2235,0,2235,338,0
2236,0,2236,337,0
2237,0,2237,337,0
2238,0,2238,338,0
2239,0,2239,336,0
2240,0,2240,337,0
2241,0,2241,343,0
2242,0,2242,343,0
2243,0,2243,342,0
2244,0,2244,345,0
2245,0,2245,346,0
2246,0,2246,344,0
2247,0,2247,343,0
2248,0,2248,343,0
2249,0,2249,344,0
2250,0,2250,341,0
2251,0,2251,342,0
2252,0,2252,342,0
2253,0,2253,341,0
2254,0,2254,344,0
2255,0,2255,342,0
2256,0,2256,342,0
2257,0,2257,342,0
2258,0,2258,335,0
2259,0,2259,331,0
2260,0,2260,333,0
2261,0,2261,333,0
2262,0,2262,332,0
2263,0,2263,328,0
2264,0,2264,325,0
2265,0,2265,327,0
2266,0,2266,323,0
2267,0,2267,320,0
2268,0,2268,319,0
2269,0,2269,316,0
2270,0,2270,318,0
2271,0,2271,313,0
2272,0,2272,314,0
2273,0,2273,314,0
2274,0,2274,315,0
2275,0,2275,313,0
2276,0,2276,311,0
2277,0,2277,309,0
2278,0,2278,310,0
2279,0,2279,308,0
2280,0,2280,308,0
2281,0,2281,308,0
2282,0,2282,308,0
2283,0,2283,311,0
2284,0,2284,311,0
2285,0,2285,314,0
2286,0,2286,313,0
2287,0,2287,312,0
2288,0,2288,310,0
2289,0,2289,307,0
2290,0,2290,304,0
2291,0,2291,300,0
2292,0,2292,300,0
2293,0,2293,297,0
2294,0,2294,299,0
2295,0,2295,296,0
2296,0,2296,293,0
2297,0,2297,293,0
2298,0,2298,293,0
2299,0,2299,291,0
2300,0,2300,293,0
2301,0,2301,292,0
2302,0,2302,291,0
2303,0,2303,291,0
2304,0,2304,290,0
2305,0,2305,289,0
2306,0,2306,289,0
2307,0,2307,289,0
2308,0,2308,291,0
2309,0,2309,290,0
2310,0,2310,289,0
2311,0,2311,285,0
2312,0,2312,285,0
2313,0,2313,284,0
2314,0,2314,284,0
2315,0,2315,283,0
2316,0,2316,280,0
2317,0,2317,281,0
2318,0,2318,280,0
2319,0,2319,280,0
2320,0,2320,280,0
2321,0,2321,282,0
2322,0,2322,279,0
2323,0,2323,278,0
2324,0,2324,279,0
2325,0,2325,276,0
2326,0,2326,276,0
2327,0,2327,279,0
2328,0,2328,279,0
2329,0,2329,282,0
2330,0,2330,284,0
2331,0,2331,288,0
2332,0,2332,290,0
2333,0,2333,287,0
2334,0,2334,286,0
2335,0,2335,286,0
2336,0,2336,282,0
2337,0,2337,280,0
2338,0,2338,279,0
2339,0,2339,278,0
2340,0,2340,277,0
2341,0,2341,280,0
2342,0,2342,276,0
2343,0,2343,278,0
2344,0,2344,277,0
2345,0,2345,275,0
2346,0,2346,276,0
2347,0,2347,276,0
2348,0,2348,276,0
2349,0,2349,275,0
2350,0,2350,278,0
2351,0,2351,279,0
2352,0,2352,277,0
2353,0,2353,279,0
2354,0,2354,278,0
2355,0,2355,278,0
2356,0,2356,280,0
2357,0,2357,279,0
2358,0,2358,278,0
2359,0,2359,278,0
2360,0,2360,275,0
2361,0,2361,278,0
2362,0,2362,278,0
2363,0,2363,270,0
2364,0,2364,269,0
2365,0,2365,266,0
2366,0,2366,264,0
2367,0,2367,262,0
2368,0,2368,261,0
2369,0,2369,262,0
2370,0,2370,260,0
2371,0,2371,258,0
2372,0,2372,258,0
2373,0,2373,257,0
2374,0,2374,252,0
2375,0,2375,249,0
2376,0,2376,249,0
2377,0,2377,252,0
2378,0,2378,252,0
2379,0,2379,252,0
2380,0,2380,252,0
2381,0,2381,251,0
2382,0,2382,253,0
2383,0,2383,250,0
2384,0,2384,249,0
2385,0,2385,248,0
2386,0,2386,244,0
2387,0,2387,243,0
2388,0,2388,244,0
2389,0,2389,241,0
2390,0,2390,240,0
2391,0,2391,244,0
2392,0,2392,242,0
2393,0,2393,243,0
2394,0,2394,244,0
2395,0,2395,246,0
2396,0,2396,244,0
2397,0,2397,239,0
2398,0,2398,236,0
2399,0,2399,235,0
2400,0,2400,234,0
2401,0,2401,234,0
2402,0,2402,231,0
2403,0,2403,229,0
2404,0,2404,230,0
2405,0,2405,228,0
2406,0,2406,227,0
2407,0,2407,226,0
2408,0,2408,224,0
2409,0,2409,221,0
2410,0,2410,220,0
2411,0,2411,220,0
2412,0,2412,220,0
2413,0,2413,218,0
2414,0,2414,217,0
2415,0,2415,219,0
2416,0,2416,220,0
2417,0,2417,221,0
2418,0,2418,222,0
2419,0,2419,221,0
2420,0,2420,221,0
2421,0,2421,223,0
2422,0,2422,221,0
2423,0,2423,221,0
2424,0,2424,223,0
2425,0,2425,221,0
2426,0,2426,220,0
2427,0,2427,218,0
2428,0,2428,217,0
2429,0,2429,216,0
2430,0,2430,214,0
2431,0,2431,211,0
2432,0,2432,209,0
2433,0,2433,208,0
2434,0,2434,205,0
2435,0,2435,202,0
2436,0,2436,200,0
2437,0,2437,204,0
2438,0,2438,204,0
2439,0,2439,207,0
2440,0,2440,205,0
2441,0,2441,204,0
2442,0,2442,203,0
2443,0,2443,203,0
2444,0,2444,199,0
2445,0,2445,199,0
2446,0,2446,197,0
2447,0,2447,196,0
2448,0,2448,198,0
2449,0,2449,197,0
2450,0,2450,197,0
2451,0,2451,196,0
2452,0,2452,197,0
2453,0,2453,196,0
2454,0,2454,194,0
2455,0,2455,194,0
2456,0,2456,190,0
2457,0,2457,187,0
2458,0,2458,186,0
2459,0,2459,187,0
2460,0,2460,187,0
2461,0,2461,188,0
2462,0,2462,188,0
2463,0,2463,187,0
2464,0,2464,187,0
2465,0,2465,186,0
2466,0,2466,184,0
2467,0,2467,180,0
2468,0,2468,178,0
2469,0,2469,177,0
2470,0,2470,178,0
2471,0,2471,175,0
2472,0,2472,173,0
2473,0,2473,169,0
2474,0,2474,166,0
2475,0,2475,163,0
2476,0,2476,166,0
2477,0,2477,165,0
2478,0,2478,166,0
2479,0,2479,163,0
2480,0,2480,162,0
2481,0,2481,161,0
2482,0,2482,161,0
2483,0,2483,162,0
2484,0,2484,161,0
2485,0,2485,158,0
2486,0,2486,158,0
2487,0,2487,157,0
2488,0,2488,155,0
2489,0,2489,149,0
2490,0,2490,148,0
2491,0,2491,147,0
2492,0,2492,147,0
2493,0,2493,147,0
2494,0,2494,147,0
